X,Y,HR_UID,Province,ENGNAME
-79.9583522771462,43.2530479597077,"3537",ON,City of Hamilton Health Unit
-77.549938170923,44.6259737227995,"3538",ON,Hastings and Prince Edward Counties Health Unit
-81.2814142844602,43.5994771641895,"3539",ON,Huron Perth Public Health Unit
-82.1281967797089,42.4188203052381,"3540",ON,Chatham-Kent Health Unit
-76.8697556328458,44.6577055614678,"3541",ON,"Kingston, Frontenac and Lennox and Addington Health Unit"
-82.1172026933961,42.8700772876333,"3542",ON,Lambton Health Unit
-76.1173595561892,44.8618632444267,"3543",ON,"Leeds, Grenville and Lanark District Health Unit"
-81.457093584876,42.99517636866,"3544",ON,Middlesex-London Health Unit
-135.509973678045,63.6316360624041,"6001",YT,Yukon
-119.031608060151,66.4655919828277,"6101",NT,Northwest Territories
-88.9051886720954,71.0431273982772,"6201",NU,Nunavut
-111.798803779861,50.0683472244696,"4831",AB,South Zone
-114.275811372723,50.9802248096502,"4832",AB,Calgary Zone
-112.948861289453,52.5448300633523,"4833",AB,Central Zone
-114.052867799537,53.5201367804962,"4834",AB,Edmonton Zone
-115.203801307564,56.6545513504702,"4835",AB,North Zone
-65.9758395178471,47.0740516635913,"1307",NB,Zone 7 (Miramichi area)
-68.1224857985521,48.1578271981486,"2401",QC,Région du Bas-Saint-Laurent
-71.7503831315131,49.7853925120877,"2402",QC,Région du Saguenay—Lac-Saint-Jean
-71.2802861232303,47.4141180372086,"2403",QC,Région de la Capitale-Nationale
-73.5018392300679,47.4883926357884,"2404",QC,Région de la Mauricie et du Centre-du-Québec
-71.8224846710254,45.4264597110619,"2405",QC,Région de l'Estrie
-73.6828970802808,45.5237683331486,"2406",QC,Région de Montréal
-76.4318501220907,46.5140262116667,"2407",QC,Région de l'Outaouais
-77.779261462815,47.9486147132584,"2408",QC,Région de l'Abitibi-Témiscamingue
-65.7775966822921,51.5582677890789,"2409",QC,Région de la Côte-Nord
-75.1930497327568,52.3298556610668,"2410",QC,Région du Nord-du-Québec
-79.3135931142433,43.0452115564256,"3546",ON,Niagara Regional Area Health Unit
-79.6896676023,46.0769390671738,"3547",ON,North Bay Parry Sound District Health Unit
-92.5596939396274,51.4034009072356,"3549",ON,Northwestern Health Unit
-75.7752729423671,45.2931795095492,"3551",ON,City of Ottawa Health Unit
-79.8134008490852,43.7612443489654,"3553",ON,Peel Regional Health Unit
-78.2124062966754,44.5356083796177,"3555",ON,Peterborough County–City Health Unit
-83.4647208433803,51.7263369247306,"3556",ON,Porcupine Health Unit
-77.8458497916324,45.7165010093326,"3557",ON,Renfrew County and District Health Unit
-74.9529072974569,45.2718530760053,"3558",ON,The Eastern Ontario Health Unit
-79.5515988926175,44.7746002741544,"3560",ON,Simcoe Muskoka District Health Unit
-82.0416410081284,47.2174269624589,"3561",ON,Sudbury and District Health Unit
-88.5138858030449,52.2293216609308,"3562",ON,Thunder Bay District Health Unit
-80.2143356243628,47.6486802369228,"3563",ON,Timiskaming Health Unit
-80.5385815376411,43.4626123492453,"3565",ON,Waterloo Health Unit
-80.3721698626117,43.8526426859691,"3566",ON,Wellington-Dufferin-Guelph Health Unit
-82.7758528754675,42.1472786626965,"3568",ON,Windsor-Essex County Health Unit
-61.1213208625598,45.8810102661741,"1203",NS,Zone 3 - Eastern
-63.3211785654172,44.8799787488873,"1204",NS,Zone 4 - Central
-64.9297140252529,46.2437123870894,"1301",NB,Zone 1 (Moncton area)
-66.1427707702087,45.5182950159072,"1302",NB,Zone 2 (Saint John area)
-66.8735161404624,46.3209444226419,"1303",NB,Zone 3 (Fredericton area)
-67.9032816114202,47.5304178974224,"1304",NB,Zone 4 (Edmundston area)
-66.6418759993849,47.7302050055282,"1305",NB,Zone 5 (Campbellton area)
-65.4339955903819,47.5754433249616,"1306",NB,Zone 6 (Bathurst area)
-97.025895275088,56.5288001114538,"4604",MB,Northern Regional Health Authority
-97.4910964447476,49.5363118220682,"4605",MB,Southern Health—Santé Sud
-79.4283815865865,44.0740498958168,"3570",ON,York Regional Health Unit
-80.9904034775228,42.9184172731841,"3575",ON,Southwestern Health Unit
-79.3895790779055,43.7253447044101,"3595",ON,City of Toronto Health Unit
-96.8694696508874,50.683910262105,"4601",MB,Winnipeg Regional Health Authority
-100.345355179699,50.8068128294143,"4602",MB,Prairie Mountain Health
-96.9339980361739,51.4348323837523,"4603",MB,Interlake-Eastern Regional Health Authority
-53.9460353646475,47.5825516554332,"1011",NL,Eastern Regional Health Authority
-55.6915730741557,48.7245146904313,"1012",NL,Central Regional Health Authority
-57.6808412866122,48.8153092138645,"1013",NL,Western Regional Health Authority
-61.8116552309244,54.1809985435674,"1014",NL,Labrador-Grenfell Regional Health Authority
-65.1665709404496,44.3713286068847,"1201",NS,Zone 1 - Western
-63.4776193717312,45.4851825300029,"1202",NS,Zone 2 - Northern
-65.5711244473155,48.5937133756355,"2411",QC,Région de la Gaspésie—Îles-de-la-Madeleine
-70.7488478855813,46.4885460774789,"2412",QC,Région de la Chaudière-Appalaches
-73.915567307197,46.6312977559681,"2414",QC,Région de Lanaudière
-74.9713956143815,46.6359467891594,"2415",QC,Région des Laurentides
-73.4249051479382,45.4302065012277,"2416",QC,Région de la Montérégie
-71.6889279060869,58.1247214381434,"2417",QC,Région du Nunavik
-77.0045288430983,51.9979520897484,"2418",QC,Région des Terres-Cries-de-la-Baie-James
-83.816838715828,47.6495806699173,"3526",ON,The District of Algoma Health Unit
-80.2953667866439,43.1202059143262,"3527",ON,Brant County Health Unit
-78.9538410610394,44.0825414508873,"3530",ON,Durham Regional Health Unit
-63.250609646391,46.3976887559257,"1100",PE,Prince Edward Island
-73.7249547066788,45.6052964664606,"2413",QC,Région de Laval
-81.0094043658335,44.4084947802022,"3533",ON,Grey Bruce Health Unit
-80.1785795679881,42.8537107797146,"3534",ON,Haldimand-Norfolk Health Unit
-78.5151858243639,44.729715108512,"3535",ON,"Haliburton, Kawartha, Pine Ridge District Health Unit"
-79.8904193781493,43.5118701998823,"3536",ON,Halton Regional Health Unit
-119.704067073085,50.9059966650869,"592",BC,Interior Health
-122.004611559572,49.5021697657105,"591",BC,Fraser Health
-125.52608043885,51.4919005245875,"595",BC,Vancouver  Coastal Health
-125.690234261966,50.1897432158798,"593",BC,Vancouver Island Health
-126.258237812971,56.6802767674843,"594",BC,Northern Health
-103.570001440123,51.5938993978522,"4750",SK,Central East
-107.98157122656,51.4588550613949,"4751",SK,Central West
-105.713551619528,59.4199974445959,"4752",SK,Far North Central
-104.152875298775,56.4503166866341,"4753",SK,Far North East
-108.126573880379,56.4029792017076,"4754",SK,Far North West
-106.213547346445,53.4353645894817,"4755",SK,North Central
-103.465933526452,53.2972177017812,"4756",SK,North East
-108.714420717493,52.9902381337068,"4757",SK,North West
-104.726704180452,50.5522715566168,"4758",SK,Regina
-106.509699830488,52.0393662426234,"4759",SK,Saskatoon
-106.352391223074,49.9125849607491,"4760",SK,South Central
-103.212841600327,49.8128310805969,"4761",SK,South East
-108.788886421214,49.91914812968,"4762",SK,South West
